ps seed,performance mean,ci lower,ci upper,performance_mean_sum
68,-0.5255903550000001,-0.6139035564040707,-0.43727715359592945,-148.9476197
30,-0.46804131500000007,-0.5487172901739252,-0.3873653398260749,-150.4585258
17,-0.5397999149999999,-0.6287782972899968,-0.450821532710003,-152.54730360000002
28,-0.498273885,-0.61658082197141,-0.37996694802859016,-155.92720809999997
80,-0.5140852450000001,-0.6201524710638271,-0.4080180189361731,-159.8821074
76,-0.42815393499999993,-0.5015964989365007,-0.35471137106349915,-160.1064486
67,-0.46622236499999997,-0.5480453051864579,-0.38439942481354206,-164.5931325
46,-0.49431622,-0.5783661027551374,-0.4102663372448625,-167.1153595
13,-0.597162065,-0.7072810027275764,-0.48704312727242355,-170.91262319999998
57,-0.54940474,-0.6474203440898081,-0.4513891359101918,-171.973897
96,-0.47735918499999996,-0.5664010490565736,-0.38831732094342625,-173.9186778
81,-0.7958120049999999,-1.3244296521863563,-0.26719435781364365,-178.42344679999997
95,-0.551637345,-0.6508578057840043,-0.4524168842159956,-180.6880944
49,-0.58386081,-0.6947380282079333,-0.4729835917920667,-194.41895870000002
29,-0.63316627,-0.7546236988288879,-0.5117088411711121,-195.5965036
54,-0.674318325,-0.8116869465979495,-0.5369497034020505,-195.8042559
63,-0.64251042,-0.7759567998425968,-0.5090640401574033,-202.137122
3,-0.601196935,-0.7190269809495111,-0.483366889050489,-213.92820210000002
62,-0.51231911,-0.6030302775827165,-0.42160794241728333,-216.5483378
35,-0.686800425,-0.8588970613729484,-0.5147037886270517,-230.16269880000002
14,-0.485823145,-0.5704620286884459,-0.4011842613115542,-233.41488660000002
10,-0.579936775,-0.7008049448330502,-0.45906860516694975,-234.29792629999997
59,-0.65020359,-0.7734391104812434,-0.5269680695187567,-239.3175013
6,-0.53655516,-0.6288305045367604,-0.44427981546323964,-242.7344711
44,-0.752033,-0.8961988970360397,-0.6078671029639602,-252.00767489999998
39,-1.3134216250000004,-3.2557097363373515,0.628866486337351,-264.7298818
25,-0.5147314499999999,-0.6156718142282269,-0.4137910857717728,-295.4535341
87,-1.206535485,-2.799594832057653,0.38652386205765255,-300.18027240000004
0,-1.5721697749999999,-4.072595537394346,0.9282559873943463,-331.0193948
26,-1.4376363349999999,-3.2611988361808004,0.3859261661808009,-342.5168378
37,-0.60148051,-0.7213759797354293,-0.4815850402645708,-350.18257560000006
78,-1.3869266249999999,-3.3658340179237545,0.5919807679237545,-350.4886067
73,-0.688495625,-0.9830461888471869,-0.3939450611528132,-404.22620270000004
56,-0.6048732000000001,-0.7250767129559259,-0.4846696870440743,-422.2739533
5,-1.79712789,-3.924940369170816,0.3306845891708159,-438.2410344
94,-0.6753691500000001,-0.8196541932748576,-0.5310841067251426,-443.41316639999997
58,-1.337928475,-2.9058519352185073,0.22999498521850703,-548.6534071000001
1,-2.3697597200000002,-4.503701745778651,-0.23581769422134968,-590.6028446
98,-2.888821535,-5.608002386524859,-0.16964068347514027,-681.5389878999999
32,-2.542919535,-5.758360692000862,0.6725216220008616,-804.6053565
69,-3.5262834250000004,-7.026681039140125,-0.025885810859875846,-810.4471073
99,-2.592452625,-5.118809814634917,-0.06609543536508289,-851.9587542
97,-3.1349791750000002,-7.155106273400925,0.8851479234009241,-876.8755381000001
15,-1.2501888099999998,-2.849085749943363,0.3487081299433632,-1041.0380988
38,-3.91013442,-7.067200746684787,-0.7530680933152127,-1075.3568234999998
93,-3.6513269399999997,-7.043109565928095,-0.2595443140719049,-1113.0047988
52,-0.99129419,-1.4726962791402447,-0.5098921008597552,-1161.0748886000001
53,-4.0677398600000005,-7.067008045819944,-1.0684716741800573,-1172.1069499999999
36,-4.55988356,-8.252331381782605,-0.8674357382173952,-1202.3691986
79,-5.5926744500000005,-8.763342586601453,-2.4220063133985468,-1285.7188749000002
23,-5.684063415000001,-8.751543312571247,-2.616583517428754,-1342.1267947
27,-7.123644779999999,-10.644176668447438,-3.603112891552561,-1531.2507931
55,-6.58409113,-10.071692059102858,-3.0964902008971418,-1549.3167334999998
77,-7.444110664999999,-14.589068809569415,-0.29915252043058427,-1555.7742657
8,-9.756014564999997,-18.53879849963738,-0.9732306303626146,-1750.1604132000002
74,-9.120982495,-12.01837770007186,-6.2235872899281395,-1823.2449075
42,-9.026066005,-13.553897112844632,-4.498234897155369,-1841.2427073999997
31,-9.021430755,-11.650567332350178,-6.392294177649823,-1872.5367503
45,-11.63656785,-20.038838814174618,-3.234296885825385,-1931.7152962
92,-9.48689065,-11.88116132320637,-7.092619976793627,-1961.1939059000001
20,-10.051347027777776,-13.108840861865957,-6.993853193689596,-2016.5717807777778
4,-9.429851645000001,-11.382649687656215,-7.477053602343786,-2053.3951492999995
24,-10.54666424,-12.495338665622624,-8.597989814377376,-2194.6527183
70,-12.730452035,-15.257215897227477,-10.203688172772525,-2550.3421357999996
