,num_time_steps,num_updates,num_epoch_updates,num_mini_batch_updates,num_samples,average_return,real_time
26,78000000.000000,31566.000000,157830.000000,315660.000000,323235840.000000,6228.032893,65826.000000
27,81000000.000000,32780.000000,163900.000000,327800.000000,335667200.000000,5457.092736,68369.000000
28,84000000.000000,33994.000000,169970.000000,339940.000000,348098560.000000,6350.477055,70914.000000
29,87000000.000000,35208.000000,176040.000000,352080.000000,360529920.000000,6267.919334,73460.000000
30,90000000.000000,36422.000000,182110.000000,364220.000000,372961280.000000,5908.014968,76006.000000
31,93000000.000000,37636.000000,188180.000000,376360.000000,385392640.000000,6353.314077,78552.000000
32,96000000.000000,38850.000000,194250.000000,388500.000000,397824000.000000,6332.387356,81103.000000
33,99000000.000000,40064.000000,200320.000000,400640.000000,410255360.000000,6281.915984,83653.000000
34,102000000.000000,41278.000000,206390.000000,412780.000000,422686720.000000,6331.481071,86203.000000
35,105000000.000000,42492.000000,212460.000000,424920.000000,435118080.000000,6370.159256,88752.000000
36,108000000.000000,43707.000000,218535.000000,437070.000000,447559680.000000,5709.899844,91298.000000
37,111000000.000000,44921.000000,224605.000000,449210.000000,459991040.000000,6188.940880,93847.000000
38,114000000.000000,46135.000000,230675.000000,461350.000000,472422400.000000,6470.272686,96394.000000
39,117000000.000000,47349.000000,236745.000000,473490.000000,484853760.000000,6258.736781,98942.000000
40,120000000.000000,48563.000000,242815.000000,485630.000000,497285120.000000,6301.795495,101491.000000
41,123000000.000000,49777.000000,248885.000000,497770.000000,509716480.000000,6552.448561,104035.000000
42,126000000.000000,50991.000000,254955.000000,509910.000000,522147840.000000,6317.109642,106580.000000
43,129000000.000000,52205.000000,261025.000000,522050.000000,534579200.000000,5598.758453,109130.000000
44,132000000.000000,53419.000000,267095.000000,534190.000000,547010560.000000,5935.006243,111681.000000
45,135000000.000000,54633.000000,273165.000000,546330.000000,559441920.000000,6259.728396,114231.000000
46,138000000.000000,55847.000000,279235.000000,558470.000000,571873280.000000,6357.320028,116777.000000
47,141000000.000000,57061.000000,285305.000000,570610.000000,584304640.000000,6437.541162,119319.000000
48,144000000.000000,58276.000000,291380.000000,582760.000000,596746240.000000,6393.765991,121862.000000
49,147000000.000000,59490.000000,297450.000000,594900.000000,609177600.000000,6623.962179,124402.000000
50,150000000.000000,60704.000000,303520.000000,607040.000000,621608960.000000,6562.179468,126946.000000
51,153000000.000000,61918.000000,309590.000000,619180.000000,634040320.000000,6055.661293,129494.000000
52,156000000.000000,63132.000000,315660.000000,631320.000000,646471680.000000,6400.876267,132040.000000
53,159000000.000000,64346.000000,321730.000000,643460.000000,658903040.000000,6447.401523,134581.000000
54,162000000.000000,65560.000000,327800.000000,655600.000000,671334400.000000,5901.908219,137125.000000
55,165000000.000000,66774.000000,333870.000000,667740.000000,683765760.000000,6406.476928,139667.000000
56,168000000.000000,67988.000000,339940.000000,679880.000000,696197120.000000,6539.172629,142213.000000
57,171000000.000000,69202.000000,346010.000000,692020.000000,708628480.000000,5638.513747,144758.000000
58,174000000.000000,70416.000000,352080.000000,704160.000000,721059840.000000,6480.437385,147305.000000
59,177000000.000000,71630.000000,358150.000000,716300.000000,733491200.000000,6536.094881,149848.000000
60,180000000.000000,72845.000000,364225.000000,728450.000000,745932800.000000,5699.879883,152387.000000
61,183000000.000000,74059.000000,370295.000000,740590.000000,758364160.000000,6509.028340,154929.000000
62,186000000.000000,75273.000000,376365.000000,752730.000000,770795520.000000,6020.208232,157474.000000
63,189000000.000000,76487.000000,382435.000000,764870.000000,783226880.000000,5963.370642,160019.000000
64,192000000.000000,77701.000000,388505.000000,777010.000000,795658240.000000,6161.561657,162562.000000
65,195000000.000000,78915.000000,394575.000000,789150.000000,808089600.000000,6520.281621,165107.000000
66,198000000.000000,80129.000000,400645.000000,801290.000000,820520960.000000,5311.308197,167647.000000
67,201000000.000000,81343.000000,406715.000000,813430.000000,832952320.000000,6447.022319,170189.000000
68,204000000.000000,82557.000000,412785.000000,825570.000000,845383680.000000,6630.453499,172742.000000
69,207000000.000000,83771.000000,418855.000000,837710.000000,857815040.000000,6712.596715,175296.000000
70,210000000.000000,84985.000000,424925.000000,849850.000000,870246400.000000,6582.338407,177847.000000
71,213000000.000000,86199.000000,430995.000000,861990.000000,882677760.000000,6526.584830,180401.000000
72,216000000.000000,87414.000000,437070.000000,874140.000000,895119360.000000,6609.377224,182955.000000
73,219000000.000000,88628.000000,443140.000000,886280.000000,907550720.000000,6635.933373,185500.000000
74,222000000.000000,89842.000000,449210.000000,898420.000000,919982080.000000,5860.034717,188042.000000
75,225000000.000000,91056.000000,455280.000000,910560.000000,932413440.000000,6567.081489,190586.000000
76,228000000.000000,92270.000000,461350.000000,922700.000000,944844800.000000,6638.712321,193128.000000
77,231000000.000000,93484.000000,467420.000000,934840.000000,957276160.000000,6566.744893,195670.000000
78,234000000.000000,94698.000000,473490.000000,946980.000000,969707520.000000,6560.023818,198213.000000
79,237000000.000000,95912.000000,479560.000000,959120.000000,982138880.000000,6718.939806,200752.000000
80,240000000.000000,97126.000000,485630.000000,971260.000000,994570240.000000,6241.713988,203294.000000
81,243000000.000000,98340.000000,491700.000000,983400.000000,1007001600.000000,6714.282839,205832.000000
82,246000000.000000,99554.000000,497770.000000,995540.000000,1019432960.000000,6677.760327,208369.000000
83,249000000.000000,100768.000000,503840.000000,1007680.000000,1031864320.000000,6659.770526,210909.000000
84,252000000.000000,101983.000000,509915.000000,1019830.000000,1044305920.000000,5899.890517,213451.000000
85,255000000.000000,103197.000000,515985.000000,1031970.000000,1056737280.000000,6480.623451,215995.000000
86,258000000.000000,104411.000000,522055.000000,1044110.000000,1069168640.000000,6718.533506,218536.000000
87,261000000.000000,105625.000000,528125.000000,1056250.000000,1081600000.000000,6385.087191,221077.000000
88,264000000.000000,106839.000000,534195.000000,1068390.000000,1094031360.000000,6436.014040,223617.000000
89,267000000.000000,108053.000000,540265.000000,1080530.000000,1106462720.000000,6268.190741,226156.000000
90,270000000.000000,109267.000000,546335.000000,1092670.000000,1118894080.000000,6484.216363,228701.000000
91,273000000.000000,110481.000000,552405.000000,1104810.000000,1131325440.000000,6644.530461,231247.000000
92,276000000.000000,111695.000000,558475.000000,1116950.000000,1143756800.000000,6594.676291,233786.000000
93,279000000.000000,112909.000000,564545.000000,1129090.000000,1156188160.000000,6560.987637,236326.000000
94,282000000.000000,114123.000000,570615.000000,1141230.000000,1168619520.000000,5818.272524,238869.000000
95,285000000.000000,115337.000000,576685.000000,1153370.000000,1181050880.000000,6551.856805,241411.000000
96,288000000.000000,116552.000000,582760.000000,1165520.000000,1193492480.000000,6460.222204,243950.000000
97,291000000.000000,117766.000000,588830.000000,1177660.000000,1205923840.000000,6625.608419,246489.000000
98,294000000.000000,118980.000000,594900.000000,1189800.000000,1218355200.000000,6564.846429,249024.000000
99,297000000.000000,120194.000000,600970.000000,1201940.000000,1230786560.000000,6658.970724,251563.000000
100,300000000.000000,121408.000000,607040.000000,1214080.000000,1243217920.000000,6005.844121,254105.000000
101,303000000.000000,122622.000000,613110.000000,1226220.000000,1255649280.000000,5646.497241,256642.000000
102,306000000.000000,123836.000000,619180.000000,1238360.000000,1268080640.000000,6608.453967,259186.000000
103,309000000.000000,125050.000000,625250.000000,1250500.000000,1280512000.000000,6231.465891,261730.000000
104,312000000.000000,126264.000000,631320.000000,1262640.000000,1292943360.000000,6452.431667,264274.000000
105,315000000.000000,127478.000000,637390.000000,1274780.000000,1305374720.000000,6837.513795,266812.000000
106,318000000.000000,128692.000000,643460.000000,1286920.000000,1317806080.000000,6671.033351,269356.000000
107,321000000.000000,129906.000000,649530.000000,1299060.000000,1330237440.000000,6461.522099,271900.000000
108,324000000.000000,131121.000000,655605.000000,1311210.000000,1342679040.000000,6688.901240,274445.000000
109,327000000.000000,132335.000000,661675.000000,1323350.000000,1355110400.000000,6727.257173,276985.000000
110,330000000.000000,133549.000000,667745.000000,1335490.000000,1367541760.000000,6145.426344,279529.000000
111,333000000.000000,134763.000000,673815.000000,1347630.000000,1379973120.000000,6727.837032,282068.000000
112,336000000.000000,135977.000000,679885.000000,1359770.000000,1392404480.000000,6771.719143,284613.000000
113,339000000.000000,137191.000000,685955.000000,1371910.000000,1404835840.000000,6607.874321,287156.000000
114,342000000.000000,138405.000000,692025.000000,1384050.000000,1417267200.000000,6588.454083,289706.000000
115,345000000.000000,139619.000000,698095.000000,1396190.000000,1429698560.000000,6724.084829,292253.000000
116,348000000.000000,140833.000000,704165.000000,1408330.000000,1442129920.000000,6642.806929,294801.000000
117,351000000.000000,142047.000000,710235.000000,1420470.000000,1454561280.000000,6734.764035,297349.000000
118,354000000.000000,143261.000000,716305.000000,1432610.000000,1466992640.000000,6654.309507,299895.000000
119,357000000.000000,144475.000000,722375.000000,1444750.000000,1479424000.000000,6739.473958,302430.000000
120,360000000.000000,145690.000000,728450.000000,1456900.000000,1491865600.000000,6542.248211,304974.000000
121,363000000.000000,146904.000000,734520.000000,1469040.000000,1504296960.000000,6314.881651,307518.000000
122,366000000.000000,148118.000000,740590.000000,1481180.000000,1516728320.000000,6657.384669,310065.000000
123,369000000.000000,149332.000000,746660.000000,1493320.000000,1529159680.000000,6831.894088,312610.000000
124,372000000.000000,150546.000000,752730.000000,1505460.000000,1541591040.000000,6773.865786,315145.000000
125,375000000.000000,151760.000000,758800.000000,1517600.000000,1554022400.000000,6651.656893,317687.000000
126,378000000.000000,152974.000000,764870.000000,1529740.000000,1566453760.000000,6497.088949,320232.000000
127,381000000.000000,154188.000000,770940.000000,1541880.000000,1578885120.000000,6713.136336,322772.000000
128,384000000.000000,155402.000000,777010.000000,1554020.000000,1591316480.000000,6377.165532,325314.000000
129,387000000.000000,156616.000000,783080.000000,1566160.000000,1603747840.000000,6060.860997,327856.000000
130,390000000.000000,157830.000000,789150.000000,1578300.000000,1616179200.000000,6674.087854,330397.000000
131,393000000.000000,159044.000000,795220.000000,1590440.000000,1628610560.000000,4924.240329,332935.000000
132,396000000.000000,160259.000000,801295.000000,1602590.000000,1641052160.000000,6572.314508,335480.000000
133,399000000.000000,161473.000000,807365.000000,1614730.000000,1653483520.000000,6918.978614,338029.000000
134,402000000.000000,162687.000000,813435.000000,1626870.000000,1665914880.000000,6713.886434,340573.000000
135,405000000.000000,163901.000000,819505.000000,1639010.000000,1678346240.000000,5323.951992,343112.000000
136,408000000.000000,165115.000000,825575.000000,1651150.000000,1690777600.000000,6501.005045,345655.000000
137,411000000.000000,166329.000000,831645.000000,1663290.000000,1703208960.000000,6802.937746,348195.000000
138,414000000.000000,167543.000000,837715.000000,1675430.000000,1715640320.000000,6624.521918,350739.000000
139,417000000.000000,168757.000000,843785.000000,1687570.000000,1728071680.000000,6233.791229,353282.000000
140,420000000.000000,169971.000000,849855.000000,1699710.000000,1740503040.000000,6744.678618,355827.000000
141,423000000.000000,171185.000000,855925.000000,1711850.000000,1752934400.000000,6748.128420,358367.000000
142,426000000.000000,172399.000000,861995.000000,1723990.000000,1765365760.000000,6331.158263,360909.000000
143,429000000.000000,173613.000000,868065.000000,1736130.000000,1777797120.000000,6541.857922,363453.000000
144,432000000.000000,174828.000000,874140.000000,1748280.000000,1790238720.000000,6588.317257,365999.000000
145,435000000.000000,176042.000000,880210.000000,1760420.000000,1802670080.000000,6494.228604,368542.000000
146,438000000.000000,177256.000000,886280.000000,1772560.000000,1815101440.000000,5902.344633,371085.000000
147,441000000.000000,178470.000000,892350.000000,1784700.000000,1827532800.000000,6619.118771,373627.000000
148,444000000.000000,179684.000000,898420.000000,1796840.000000,1839964160.000000,6859.385367,376169.000000
149,447000000.000000,180898.000000,904490.000000,1808980.000000,1852395520.000000,6015.358589,378707.000000
150,450000000.000000,182112.000000,910560.000000,1821120.000000,1864826880.000000,5291.960969,381248.000000
151,453000000.000000,183326.000000,916630.000000,1833260.000000,1877258240.000000,6306.610490,383792.000000
152,456000000.000000,184540.000000,922700.000000,1845400.000000,1889689600.000000,6729.649016,386333.000000
153,459000000.000000,185754.000000,928770.000000,1857540.000000,1902120960.000000,6706.447304,388875.000000
154,462000000.000000,186968.000000,934840.000000,1869680.000000,1914552320.000000,6015.590346,391418.000000
155,465000000.000000,188182.000000,940910.000000,1881820.000000,1926983680.000000,6660.462630,393961.000000
156,468000000.000000,189397.000000,946985.000000,1893970.000000,1939425280.000000,6777.347750,396506.000000
157,471000000.000000,190611.000000,953055.000000,1906110.000000,1951856640.000000,6593.713197,399045.000000
158,474000000.000000,191825.000000,959125.000000,1918250.000000,1964288000.000000,6763.084686,401585.000000
159,477000000.000000,193039.000000,965195.000000,1930390.000000,1976719360.000000,6019.582858,404116.000000
160,480000000.000000,194253.000000,971265.000000,1942530.000000,1989150720.000000,6810.073715,406654.000000
161,483000000.000000,195467.000000,977335.000000,1954670.000000,2001582080.000000,6276.570852,409192.000000
162,486000000.000000,196681.000000,983405.000000,1966810.000000,2014013440.000000,6547.484144,411732.000000
163,489000000.000000,197895.000000,989475.000000,1978950.000000,2026444800.000000,6672.002166,414269.000000
164,492000000.000000,199109.000000,995545.000000,1991090.000000,2038876160.000000,5962.403611,416809.000000
165,495000000.000000,200323.000000,1001615.000000,2003230.000000,2051307520.000000,5408.332562,419346.000000
166,498000000.000000,201537.000000,1007685.000000,2015370.000000,2063738880.000000,6767.439435,421888.000000
167,501000000.000000,202751.000000,1013755.000000,2027510.000000,2076170240.000000,6805.244973,424431.000000
168,504000000.000000,203966.000000,1019830.000000,2039660.000000,2088611840.000000,6819.343184,426971.000000
169,507000000.000000,205180.000000,1025900.000000,2051800.000000,2101043200.000000,6754.198304,429513.000000
170,510000000.000000,206394.000000,1031970.000000,2063940.000000,2113474560.000000,6695.634537,432052.000000
171,513000000.000000,207608.000000,1038040.000000,2076080.000000,2125905920.000000,6733.582643,434592.000000
172,516000000.000000,208822.000000,1044110.000000,2088220.000000,2138337280.000000,6833.359303,437138.000000
173,519000000.000000,210036.000000,1050180.000000,2100360.000000,2150768640.000000,6553.483365,439681.000000
174,522000000.000000,211250.000000,1056250.000000,2112500.000000,2163200000.000000,6842.932498,442227.000000
175,525000000.000000,212464.000000,1062320.000000,2124640.000000,2175631360.000000,6791.905644,444770.000000
176,528000000.000000,213678.000000,1068390.000000,2136780.000000,2188062720.000000,6731.241062,447307.000000
177,531000000.000000,214892.000000,1074460.000000,2148920.000000,2200494080.000000,6758.206100,449847.000000
178,534000000.000000,216106.000000,1080530.000000,2161060.000000,2212925440.000000,6657.934110,452390.000000
179,537000000.000000,217320.000000,1086600.000000,2173200.000000,2225356800.000000,6614.325603,454931.000000
180,540000000.000000,218535.000000,1092675.000000,2185350.000000,2237798400.000000,6769.048661,457475.000000
181,543000000.000000,219749.000000,1098745.000000,2197490.000000,2250229760.000000,6187.255612,460019.000000
182,546000000.000000,220963.000000,1104815.000000,2209630.000000,2262661120.000000,6689.990448,462559.000000
183,549000000.000000,222177.000000,1110885.000000,2221770.000000,2275092480.000000,6183.835888,465101.000000
184,552000000.000000,223391.000000,1116955.000000,2233910.000000,2287523840.000000,6835.757128,467642.000000
185,555000000.000000,224605.000000,1123025.000000,2246050.000000,2299955200.000000,6222.632670,470181.000000
186,558000000.000000,225819.000000,1129095.000000,2258190.000000,2312386560.000000,6915.349541,472717.000000
187,561000000.000000,227033.000000,1135165.000000,2270330.000000,2324817920.000000,6889.009739,475253.000000
188,564000000.000000,228247.000000,1141235.000000,2282470.000000,2337249280.000000,6760.286571,477796.000000
189,567000000.000000,229461.000000,1147305.000000,2294610.000000,2349680640.000000,6260.449775,480343.000000
190,570000000.000000,230675.000000,1153375.000000,2306750.000000,2362112000.000000,6106.825079,482883.000000
191,573000000.000000,231889.000000,1159445.000000,2318890.000000,2374543360.000000,5480.333260,485428.000000
192,576000000.000000,233104.000000,1165520.000000,2331040.000000,2386984960.000000,6825.421384,487971.000000
193,579000000.000000,234318.000000,1171590.000000,2343180.000000,2399416320.000000,6411.831946,490499.000000
194,582000000.000000,235532.000000,1177660.000000,2355320.000000,2411847680.000000,6222.961622,493001.000000
195,585000000.000000,236746.000000,1183730.000000,2367460.000000,2424279040.000000,6930.959365,495447.000000
196,588000000.000000,237960.000000,1189800.000000,2379600.000000,2436710400.000000,6898.104938,497792.000000
197,591000000.000000,239174.000000,1195870.000000,2391740.000000,2449141760.000000,6889.596229,500049.000000
198,594000000.000000,240388.000000,1201940.000000,2403880.000000,2461573120.000000,6838.858447,502218.000000
199,597000000.000000,241602.000000,1208010.000000,2416020.000000,2474004480.000000,7016.061793,504347.000000
200,600000000.000000,242816.000000,1214080.000000,2428160.000000,2486435840.000000,6914.886211,6.000000
201,600000000.000000,0.000000,0.000000,0.000000,0.000000,-74.746229,0.000000
202,600005000.000000,2.000000,10.000000,20.000000,20480.000000,-253.745875,6.000000
203,600010000.000000,4.000000,20.000000,40.000000,40960.000000,-309.644573,11.000000
204,600015000.000000,6.000000,30.000000,60.000000,61440.000000,-70.490497,16.000000
205,600020000.000000,8.000000,40.000000,80.000000,81920.000000,-182.980485,22.000000
206,600025000.000000,10.000000,50.000000,100.000000,102400.000000,-79.941969,27.000000
207,600030000.000000,12.000000,60.000000,120.000000,122880.000000,-11.530526,32.000000
208,600035000.000000,14.000000,70.000000,140.000000,143360.000000,-20.117212,36.000000
209,600040000.000000,16.000000,80.000000,160.000000,163840.000000,-0.190684,41.000000
210,600045000.000000,18.000000,90.000000,180.000000,184320.000000,29.504083,47.000000
211,600050000.000000,20.000000,100.000000,200.000000,204800.000000,77.812467,53.000000
212,600055000.000000,22.000000,110.000000,220.000000,225280.000000,37.996296,59.000000
213,600060000.000000,24.000000,120.000000,240.000000,245760.000000,71.904054,64.000000
214,600065000.000000,26.000000,130.000000,260.000000,266240.000000,61.139048,70.000000
215,600070000.000000,29.000000,145.000000,290.000000,296960.000000,111.666196,77.000000
216,600075000.000000,31.000000,155.000000,310.000000,317440.000000,77.757858,83.000000
217,600080000.000000,33.000000,165.000000,330.000000,337920.000000,89.837736,88.000000
218,600085000.000000,35.000000,175.000000,350.000000,358400.000000,134.254403,95.000000
219,600090000.000000,37.000000,185.000000,370.000000,378880.000000,165.769409,101.000000
220,600095000.000000,39.000000,195.000000,390.000000,399360.000000,173.780949,109.000000
221,600100000.000000,41.000000,205.000000,410.000000,419840.000000,124.911491,114.000000
222,600105000.000000,43.000000,215.000000,430.000000,440320.000000,160.663408,121.000000
223,600110000.000000,45.000000,225.000000,450.000000,460800.000000,166.503995,128.000000
224,600115000.000000,47.000000,235.000000,470.000000,481280.000000,246.778242,135.000000
225,600120000.000000,49.000000,245.000000,490.000000,501760.000000,99.345480,141.000000
226,600125000.000000,51.000000,255.000000,510.000000,522240.000000,233.035924,147.000000
227,600130000.000000,53.000000,265.000000,530.000000,542720.000000,261.759538,155.000000
228,600135000.000000,55.000000,275.000000,550.000000,563200.000000,246.988373,162.000000
229,600140000.000000,57.000000,285.000000,570.000000,583680.000000,248.397320,169.000000
230,600145000.000000,59.000000,295.000000,590.000000,604160.000000,290.059626,176.000000
231,600150000.000000,61.000000,305.000000,610.000000,624640.000000,285.660454,183.000000
232,600155000.000000,63.000000,315.000000,630.000000,645120.000000,354.928748,191.000000
233,600160000.000000,65.000000,325.000000,650.000000,665600.000000,233.699532,197.000000
234,600165000.000000,67.000000,335.000000,670.000000,686080.000000,199.805606,205.000000
235,600170000.000000,69.000000,345.000000,690.000000,706560.000000,290.728687,213.000000
236,600175000.000000,71.000000,355.000000,710.000000,727040.000000,384.386160,222.000000
237,600180000.000000,73.000000,365.000000,730.000000,747520.000000,274.965445,232.000000
238,600185000.000000,75.000000,375.000000,750.000000,768000.000000,408.939882,241.000000
239,600190000.000000,77.000000,385.000000,770.000000,788480.000000,261.826058,249.000000
240,600195000.000000,79.000000,395.000000,790.000000,808960.000000,345.997839,257.000000
241,600200000.000000,81.000000,405.000000,810.000000,829440.000000,190.460430,264.000000
242,600205000.000000,83.000000,415.000000,830.000000,849920.000000,176.989898,270.000000
243,600210000.000000,85.000000,425.000000,850.000000,870400.000000,236.659620,277.000000
244,600215000.000000,87.000000,435.000000,870.000000,890880.000000,289.610071,284.000000
245,600220000.000000,89.000000,445.000000,890.000000,911360.000000,317.004515,292.000000
246,600225000.000000,91.000000,455.000000,910.000000,931840.000000,150.709308,298.000000
247,600230000.000000,93.000000,465.000000,930.000000,952320.000000,194.049880,304.000000
248,600235000.000000,95.000000,475.000000,950.000000,972800.000000,289.272764,312.000000
249,600240000.000000,97.000000,485.000000,970.000000,993280.000000,180.435943,318.000000
250,600245000.000000,99.000000,495.000000,990.000000,1013760.000000,127.936216,323.000000
251,600250000.000000,101.000000,505.000000,1010.000000,1034240.000000,258.476714,330.000000
252,600255000.000000,103.000000,515.000000,1030.000000,1054720.000000,231.112934,337.000000
253,600260000.000000,105.000000,525.000000,1050.000000,1075200.000000,259.839691,344.000000
254,600265000.000000,107.000000,535.000000,1070.000000,1095680.000000,254.961453,351.000000
255,600270000.000000,109.000000,545.000000,1090.000000,1116160.000000,246.897821,359.000000
256,600275000.000000,111.000000,555.000000,1110.000000,1136640.000000,290.010820,365.000000
257,600280000.000000,113.000000,565.000000,1130.000000,1157120.000000,281.377388,373.000000
258,600285000.000000,116.000000,580.000000,1160.000000,1187840.000000,314.492973,381.000000
259,600290000.000000,118.000000,590.000000,1180.000000,1208320.000000,136.474459,387.000000
260,600295000.000000,120.000000,600.000000,1200.000000,1228800.000000,161.781307,393.000000
261,600300000.000000,122.000000,610.000000,1220.000000,1249280.000000,45.276533,397.000000
262,600305000.000000,124.000000,620.000000,1240.000000,1269760.000000,168.487429,403.000000
263,600310000.000000,126.000000,630.000000,1260.000000,1290240.000000,221.327758,410.000000
264,600315000.000000,128.000000,640.000000,1280.000000,1310720.000000,200.954484,416.000000
265,600320000.000000,130.000000,650.000000,1300.000000,1331200.000000,299.756641,423.000000
266,600325000.000000,132.000000,660.000000,1320.000000,1351680.000000,146.331138,429.000000
267,600330000.000000,134.000000,670.000000,1340.000000,1372160.000000,276.269171,436.000000
268,600335000.000000,136.000000,680.000000,1360.000000,1392640.000000,299.298046,444.000000
269,600340000.000000,138.000000,690.000000,1380.000000,1413120.000000,252.304342,450.000000
270,600345000.000000,140.000000,700.000000,1400.000000,1433600.000000,262.705359,457.000000
271,600350000.000000,142.000000,710.000000,1420.000000,1454080.000000,188.747782,463.000000
272,600355000.000000,144.000000,720.000000,1440.000000,1474560.000000,251.837346,470.000000
273,600360000.000000,146.000000,730.000000,1460.000000,1495040.000000,321.977382,478.000000
274,600365000.000000,148.000000,740.000000,1480.000000,1515520.000000,413.346190,486.000000
275,600370000.000000,150.000000,750.000000,1500.000000,1536000.000000,251.828024,494.000000
276,600375000.000000,152.000000,760.000000,1520.000000,1556480.000000,274.703012,501.000000
277,600380000.000000,154.000000,770.000000,1540.000000,1576960.000000,341.681795,509.000000
278,600385000.000000,156.000000,780.000000,1560.000000,1597440.000000,382.185839,518.000000
279,600390000.000000,158.000000,790.000000,1580.000000,1617920.000000,300.033729,526.000000
280,600395000.000000,160.000000,800.000000,1600.000000,1638400.000000,382.301815,534.000000
281,600400000.000000,162.000000,810.000000,1620.000000,1658880.000000,306.338069,541.000000
282,600405000.000000,164.000000,820.000000,1640.000000,1679360.000000,93.446701,546.000000
283,600410000.000000,166.000000,830.000000,1660.000000,1699840.000000,200.072334,552.000000
284,600415000.000000,168.000000,840.000000,1680.000000,1720320.000000,248.041712,559.000000
285,600420000.000000,170.000000,850.000000,1700.000000,1740800.000000,272.783735,565.000000
286,600425000.000000,172.000000,860.000000,1720.000000,1761280.000000,309.457814,572.000000
287,600430000.000000,174.000000,870.000000,1740.000000,1781760.000000,324.283386,579.000000
288,600435000.000000,176.000000,880.000000,1760.000000,1802240.000000,350.224970,587.000000
289,600440000.000000,178.000000,890.000000,1780.000000,1822720.000000,369.358976,595.000000
290,600445000.000000,180.000000,900.000000,1800.000000,1843200.000000,339.025372,603.000000
291,600450000.000000,182.000000,910.000000,1820.000000,1863680.000000,396.312794,611.000000
292,600455000.000000,184.000000,920.000000,1840.000000,1884160.000000,540.836975,619.000000
293,600460000.000000,186.000000,930.000000,1860.000000,1904640.000000,418.875730,628.000000
294,600465000.000000,188.000000,940.000000,1880.000000,1925120.000000,404.563155,636.000000
295,600470000.000000,190.000000,950.000000,1900.000000,1945600.000000,262.770029,642.000000
296,600475000.000000,192.000000,960.000000,1920.000000,1966080.000000,223.038677,648.000000
297,600480000.000000,194.000000,970.000000,1940.000000,1986560.000000,526.822673,658.000000
298,600485000.000000,196.000000,980.000000,1960.000000,2007040.000000,473.104628,667.000000
299,600490000.000000,198.000000,990.000000,1980.000000,2027520.000000,467.018321,676.000000
300,600495000.000000,200.000000,1000.000000,2000.000000,2048000.000000,547.146588,686.000000
301,600500000.000000,203.000000,1015.000000,2030.000000,2078720.000000,517.846124,695.000000
302,600505000.000000,205.000000,1025.000000,2050.000000,2099200.000000,278.587020,702.000000
303,600510000.000000,207.000000,1035.000000,2070.000000,2119680.000000,242.213659,709.000000
304,600515000.000000,209.000000,1045.000000,2090.000000,2140160.000000,275.070146,716.000000
305,600520000.000000,211.000000,1055.000000,2110.000000,2160640.000000,147.420447,722.000000
306,600525000.000000,213.000000,1065.000000,2130.000000,2181120.000000,84.905801,727.000000
